source,file,run,size,activity,ns
gh,gh_licenses.json,1,2507,reading,3274927
gh,gh_licenses.json,1,2507,loading,88749
gh,gh_licenses.json,1,2507,saving,93908
gh,gh_licenses.json,1,2507,writing,4124243
json.org,json_eg2.json,1,242,reading,345258
json.org,json_eg2.json,1,242,loading,56138
json.org,json_eg2.json,1,242,saving,40864
json.org,json_eg2.json,1,242,writing,898892
rv,agni.json,1,89267,reading,112626898
rv,agni.json,1,89267,loading,1753156
rv,agni.json,1,89267,saving,1735210
rv,agni.json,1,89267,writing,118740163
penguin,bsd.json,1,5415,reading,7344867
penguin,bsd.json,1,5415,loading,116197
penguin,bsd.json,1,5415,saving,105105
penguin,bsd.json,1,5415,writing,4395301
rv,animal.json,1,7051,reading,9566791
rv,animal.json,1,7051,loading,209822
rv,animal.json,1,7051,saving,216149
rv,animal.json,1,7051,writing,12976207
ncdc,ncdc_zips.json,1,2851,reading,3620188
ncdc,ncdc_zips.json,1,2851,loading,129870
ncdc,ncdc_zips.json,1,2851,saving,147061
ncdc,ncdc_zips.json,1,2851,writing,7330104
fda,waterpipe.json,1,1955,reading,2577521
fda,waterpipe.json,1,1955,loading,83943
fda,waterpipe.json,1,1955,saving,78865
fda,waterpipe.json,1,1955,writing,1818613
penguin,linux.json,1,64401,reading,83371590
penguin,linux.json,1,64401,loading,722283
penguin,linux.json,1,64401,saving,726834
penguin,linux.json,1,64401,writing,33165154
gh,gh_gpl3.json,1,36979,reading,49307771
gh,gh_gpl3.json,1,36979,loading,70192
gh,gh_gpl3.json,1,36979,saving,109491
gh,gh_gpl3.json,1,36979,writing,10355933
fda,recall100.json,1,2117776,reading,2621015695
fda,recall100.json,1,2117776,loading,42144027
fda,recall100.json,1,2117776,saving,22701245
fda,recall100.json,1,2117776,writing,1862032915
ncdc,ncdc_datacategories.json,1,1075,reading,1518615
ncdc,ncdc_datacategories.json,1,1075,loading,102896
ncdc,ncdc_datacategories.json,1,1075,saving,132009
ncdc,ncdc_datacategories.json,1,1075,writing,2812616
json.org,json_eg5.json,1,873,reading,1135343
json.org,json_eg5.json,1,873,loading,74360
json.org,json_eg5.json,1,873,saving,85662
json.org,json_eg5.json,1,873,writing,2513767
ncdc,ncdc_gsom_sample.json,1,2867,reading,3705418
ncdc,ncdc_gsom_sample.json,1,2867,loading,127479
ncdc,ncdc_gsom_sample.json,1,2867,saving,103357
ncdc,ncdc_gsom_sample.json,1,2867,writing,6921226
gov.uk,bank-holidays.json,1,15124,reading,20045463
gov.uk,bank-holidays.json,1,15124,loading,641560
gov.uk,bank-holidays.json,1,15124,saving,649892
gov.uk,bank-holidays.json,1,15124,writing,33103380
fda,event.json,1,1819,reading,2275956
fda,event.json,1,1819,loading,77297
fda,event.json,1,1819,saving,103968
fda,event.json,1,1819,writing,2390735
doi,doi_10.1000_1.json,1,369,reading,518814
doi,doi_10.1000_1.json,1,369,loading,62311
doi,doi_10.1000_1.json,1,369,saving,42344
doi,doi_10.1000_1.json,1,369,writing,1144699
ncdc,ncdc_locationcategories.json,1,543,reading,731899
ncdc,ncdc_locationcategories.json,1,543,loading,70608
ncdc,ncdc_locationcategories.json,1,543,saving,67753
ncdc,ncdc_locationcategories.json,1,543,writing,1844392
ncdc,ncdc_07030.json,1,111,reading,186561
ncdc,ncdc_07030.json,1,111,loading,29346
ncdc,ncdc_07030.json,1,111,saving,21178
ncdc,ncdc_07030.json,1,111,writing,457655
rv,human_male.json,1,603912,reading,732414629
rv,human_male.json,1,603912,loading,11199674
rv,human_male.json,1,603912,saving,10508548
rv,human_male.json,1,603912,writing,772897479
synthetic,list2.json,1,25,reading,58352
synthetic,list2.json,1,25,loading,53196
synthetic,list2.json,1,25,saving,30259
synthetic,list2.json,1,25,writing,518414
json.org,json_eg4.json,1,3468,reading,4519011
json.org,json_eg4.json,1,3468,loading,103576
json.org,json_eg4.json,1,3468,saving,242702
json.org,json_eg4.json,1,3468,writing,3596340
fda,tobacco.json,1,1144,reading,2359449
fda,tobacco.json,1,1144,loading,101826
fda,tobacco.json,1,1144,saving,62261
fda,tobacco.json,1,1144,writing,1588207
penguin,rust.json,1,161726,reading,216764089
penguin,rust.json,1,161726,loading,922684
penguin,rust.json,1,161726,saving,949474
penguin,rust.json,1,161726,writing,46929132
gh,ffs.json,1,5089,reading,6359185
gh,ffs.json,1,5089,loading,79386
gh,ffs.json,1,5089,saving,156766
gh,ffs.json,1,5089,writing,5576338
gh,gh_mgree_events.json,1,168832,reading,207465855
gh,gh_mgree_events.json,1,168832,loading,1876957
gh,gh_mgree_events.json,1,168832,saving,1773213
gh,gh_mgree_events.json,1,168832,writing,110372787
rv,demons.json,1,194,reading,284202
rv,demons.json,1,194,loading,54797
rv,demons.json,1,194,saving,38863
rv,demons.json,1,194,writing,581792
gh,gh_emoji.json,1,173641,reading,218537371
gh,gh_emoji.json,1,173641,loading,1339360
gh,gh_emoji.json,1,173641,saving,1632420
gh,gh_emoji.json,1,173641,writing,74884195
fda,recall.json,1,22475,reading,29359165
fda,recall.json,1,22475,loading,511315
fda,recall.json,1,22475,saving,395567
fda,recall.json,1,22475,writing,21785079
fda,tobacco10.json,1,6567,reading,8967332
fda,tobacco10.json,1,6567,loading,188847
fda,tobacco10.json,1,6567,saving,162224
fda,tobacco10.json,1,6567,writing,6256903
penguin,dekeijzer.json,1,446,reading,621367
penguin,dekeijzer.json,1,446,loading,31109
penguin,dekeijzer.json,1,446,saving,42046
penguin,dekeijzer.json,1,446,writing,1069492
fda,tobacco_products.json,1,2345,reading,3004078
fda,tobacco_products.json,1,2345,loading,85397
fda,tobacco_products.json,1,2345,saving,71235
fda,tobacco_products.json,1,2345,writing,2632420
ncdc,ncdc_datasets.json,1,1625,reading,2049723
ncdc,ncdc_datasets.json,1,1625,loading,97178
ncdc,ncdc_datasets.json,1,1625,saving,78754
ncdc,ncdc_datasets.json,1,1625,writing,4192248
fda,tobacco100.json,1,63634,reading,83112098
fda,tobacco100.json,1,63634,loading,1014988
fda,tobacco100.json,1,63634,saving,922307
fda,tobacco100.json,1,63634,writing,43415587
gh,kmt.json,1,4979,reading,6462276
